metric,source,iteration,us
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,11,271.562
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,12,269.322
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,13,466.304
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,14,275.842
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,15,268.892
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,16,267.942
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,17,367.022
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,18,269.833
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,19,266.032
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,20,267.282
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,21,400.273
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,22,267.722
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,23,264.142
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,24,275.382
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,25,372.373
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,26,266.942
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,27,266.492
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,28,275.042
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,29,349.792
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,30,265.672
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,31,271.312
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,32,262.992
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,33,858.057
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,34,268.932
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,35,267.512
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,36,273.602
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,37,372.003
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,38,263.302
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,39,267.142
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,40,274.972
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,41,351.353
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,42,269.322
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,43,278.052
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,44,266.082
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,45,841.486
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,46,270.072
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,47,264.462
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,48,281.962
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,49,372.783
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,50,266.182
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,51,261.712
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,52,273.962
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,53,347.253
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,54,265.572
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,55,275.862
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,56,264.672
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,57,855.946
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,58,269.942
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,59,264.572
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,60,273.152
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,61,369.993
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,62,268.492
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,63,265.462
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,64,278.082
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,65,351.433
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,66,268.312
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,67,275.382
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,68,268.482
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,69,847.566
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,70,269.162
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,71,265.782
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,72,274.662
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,73,374.713
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,74,269.212
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,75,267.502
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,76,274.482
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,77,349.213
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,78,267.262
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,79,275.552
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,80,265.992
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,81,847.887
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,82,269.831
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,83,266.692
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,84,284.223
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,85,371.902
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,86,267.022
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,87,266.322
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,88,271.812
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,89,349.633
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,90,266.802
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,91,272.462
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,92,267.782
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,93,846.786
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,94,268.683
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,95,268.682
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,96,275.392
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,97,374.193
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,98,269.611
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,99,267.892
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,100,277.363
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,101,350.162
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,102,266.722
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,103,274.762
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,104,267.042
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,105,847.327
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,106,268.982
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,107,265.552
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,108,276.332
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,109,373.743
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,110,269.262
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,111,266.352
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,112,274.902
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,113,347.202
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,114,267.082
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,115,274.502
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,116,267.662
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,117,855.107
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,118,266.332
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,119,259.412
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,120,275.052
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,121,373.333
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,122,265.012
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,123,265.592
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,124,273.692
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,125,350.623
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,126,268.381
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,127,274.803
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,128,268.102
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,129,837.526
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,130,268.832
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,131,266.412
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,132,272.652
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,133,373.803
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,134,267.392
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,135,266.422
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,136,267.862
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,137,349.902
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,138,268.803
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,139,279.092
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,140,268.272
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,141,474.763
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,142,279.262
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,143,269.172
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,144,267.362
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,145,359.353
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,146,268.002
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,147,267.252
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,148,267.942
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,149,403.883
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,150,267.642
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,151,266.302
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,152,273.332
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,153,372.693
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,154,268.592
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,155,267.302
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,156,283.372
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,157,350.313
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,158,263.702
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,159,275.962
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,160,268.152
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,161,845.906
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,162,269.902
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,163,266.422
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,164,271.732
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,165,374.923
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,166,267.932
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,167,266.622
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,168,284.592
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,169,348.773
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,170,266.582
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,171,273.562
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,172,266.002
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,173,825.186
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,174,267.312
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,175,266.562
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,176,272.832
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,177,375.003
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,178,266.092
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,179,267.242
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,180,276.062
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,181,350.153
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,182,269.052
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,183,274.422
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,184,267.532
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,185,849.986
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,186,264.832
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,187,266.203
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,188,272.892
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,189,364.592
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,190,265.182
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,191,264.582
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,192,273.502
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,193,345.433
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,194,267.472
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,195,272.652
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,196,263.972
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,197,890.767
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,198,268.562
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,199,263.802
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,200,273.382
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,201,373.353
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,202,266.022
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,203,266.552
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,204,270.072
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,205,350.682
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,206,267.572
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,207,273.112
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,208,267.302
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,209,853.887
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,210,273.462
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,211,266.372
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,212,273.212
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,213,373.613
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,214,265.982
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,215,266.942
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,216,274.252
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,217,350.713
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,218,267.101
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,219,273.703
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,220,266.752
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,221,844.836
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,222,268.172
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,223,265.652
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,224,271.572
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,225,373.023
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,226,266.322
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,227,263.782
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,228,275.472
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,229,349.742
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,230,268.993
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,231,273.432
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,232,267.922
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,233,852.966
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,234,267.712
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,235,269.292
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,236,274.662
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,237,371.723
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,238,263.762
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,239,267.042
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,240,273.752
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,241,344.113
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,242,267.242
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,243,273.062
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,244,267.842
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,245,489.793
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,246,274.402
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,247,268.602
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,248,260.752
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,249,354.073
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,250,268.252
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,251,266.862
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,252,264.292
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,253,421.103
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,254,267.072
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,255,266.802
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,256,272.662
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,257,371.113
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,258,267.422
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,259,263.882
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,260,269.412
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,261,351.343
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,262,267.692
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,263,274.592
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,264,267.662
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,265,856.437
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,266,268.062
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,267,267.522
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,268,272.682
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,269,376.282
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,270,269.673
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,271,279.262
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,272,276.132
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,273,352.532
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,274,269.962
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,275,273.442
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,276,269.062
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,277,823.546
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,278,267.683
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,279,267.302
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,280,278.322
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,281,372.813
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,282,264.421
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,283,268.252
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,284,271.673
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,285,352.422
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,286,268.222
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,287,270.902
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,288,269.092
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,289,858.467
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,290,266.702
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,291,267.512
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,292,274.802
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,293,375.303
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,294,269.632
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,295,267.092
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,296,277.472
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,297,350.502
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,298,268.492
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,299,274.582
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,300,264.243
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,301,835.926
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,302,266.962
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,303,265.142
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,304,274.992
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,305,370.683
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,306,265.922
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,307,266.452
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,308,282.242
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,309,348.273
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,310,262.181
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,311,274.633
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,312,266.952
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,313,852.886
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,314,268.692
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,315,264.612
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,316,274.732
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,317,366.893
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,318,266.342
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,319,268.292
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,320,273.252
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,321,348.863
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,322,266.542
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,323,271.112
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,324,265.982
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,325,868.736
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,326,270.872
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,327,267.312
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,328,275.222
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,329,369.843
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,330,265.102
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,331,266.102
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,332,295.382
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,333,359.363
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,334,263.262
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,335,305.172
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,336,274.702
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,337,792.916
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,338,267.112
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,339,267.573
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,340,276.562
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,341,370.302
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,342,269.352
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,343,268.452
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,344,271.472
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,345,347.583
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,346,265.812
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,347,273.582
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,348,266.282
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,349,848.857
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,350,267.971
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,351,267.472
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,352,275.552
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,353,374.213
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,354,268.982
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,355,262.693
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,356,274.692
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,357,352.832
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,358,270.352
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,359,286.302
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,360,268.692
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,361,829.627
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,362,264.642
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,363,265.912
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,364,272.492
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,365,373.872
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,366,267.232
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,367,265.952
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,368,273.602
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,369,350.413
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,370,268.282
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,371,280.572
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,372,267.652
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,373,850.147
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,374,270.332
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,375,265.062
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,376,276.902
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,377,371.553
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,378,265.992
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,379,266.472
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,380,275.032
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,381,348.202
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,382,265.473
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,383,274.662
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,384,267.242
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,385,853.946
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,386,266.892
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,387,265.542
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,388,273.942
