metric,source,iteration,us
amd_smi:::xgmi_write_kb:device=0,PAPI,35,1462.371
amd_smi:::xgmi_write_kb:device=0,PAPI,36,1537.882
amd_smi:::xgmi_write_kb:device=0,PAPI,37,1467.091
amd_smi:::xgmi_write_kb:device=0,PAPI,38,1531.682
amd_smi:::xgmi_write_kb:device=0,PAPI,39,1478.021
amd_smi:::xgmi_write_kb:device=0,PAPI,40,1512.342
amd_smi:::xgmi_write_kb:device=0,PAPI,41,1458.791
amd_smi:::xgmi_write_kb:device=0,PAPI,42,1542.142
amd_smi:::xgmi_write_kb:device=0,PAPI,43,1465.771
amd_smi:::xgmi_write_kb:device=0,PAPI,44,1541.452
amd_smi:::xgmi_write_kb:device=0,PAPI,45,1461.541
amd_smi:::xgmi_write_kb:device=0,PAPI,46,1529.282
amd_smi:::xgmi_write_kb:device=0,PAPI,47,1465.291
amd_smi:::xgmi_write_kb:device=0,PAPI,48,1522.651
amd_smi:::xgmi_write_kb:device=0,PAPI,49,1456.602
amd_smi:::xgmi_write_kb:device=0,PAPI,50,1537.181
amd_smi:::xgmi_write_kb:device=0,PAPI,51,1465.442
amd_smi:::xgmi_write_kb:device=0,PAPI,52,1543.711
amd_smi:::xgmi_write_kb:device=0,PAPI,53,1453.131
amd_smi:::xgmi_write_kb:device=0,PAPI,54,1541.942
amd_smi:::xgmi_write_kb:device=0,PAPI,55,1456.751
amd_smi:::xgmi_write_kb:device=0,PAPI,56,1539.612
amd_smi:::xgmi_write_kb:device=0,PAPI,57,1455.801
amd_smi:::xgmi_write_kb:device=0,PAPI,58,1542.822
amd_smi:::xgmi_write_kb:device=0,PAPI,59,1449.651
amd_smi:::xgmi_write_kb:device=0,PAPI,60,1561.192
amd_smi:::xgmi_write_kb:device=0,PAPI,61,1485.671
amd_smi:::xgmi_write_kb:device=0,PAPI,62,1512.732
amd_smi:::xgmi_write_kb:device=0,PAPI,63,1456.501
amd_smi:::xgmi_write_kb:device=0,PAPI,64,1533.662
amd_smi:::xgmi_write_kb:device=0,PAPI,65,1457.681
amd_smi:::xgmi_write_kb:device=0,PAPI,66,1543.522
amd_smi:::xgmi_write_kb:device=0,PAPI,67,1496.062
amd_smi:::xgmi_write_kb:device=0,PAPI,68,1517.641
amd_smi:::xgmi_write_kb:device=0,PAPI,69,1473.491
amd_smi:::xgmi_write_kb:device=0,PAPI,70,1546.442
amd_smi:::xgmi_write_kb:device=0,PAPI,71,1465.201
amd_smi:::xgmi_write_kb:device=0,PAPI,72,1502.862
amd_smi:::xgmi_write_kb:device=0,PAPI,73,1450.561
amd_smi:::xgmi_write_kb:device=0,PAPI,74,1547.382
amd_smi:::xgmi_write_kb:device=0,PAPI,75,1454.211
amd_smi:::xgmi_write_kb:device=0,PAPI,76,1537.132
amd_smi:::xgmi_write_kb:device=0,PAPI,77,1471.951
amd_smi:::xgmi_write_kb:device=0,PAPI,78,1547.182
amd_smi:::xgmi_write_kb:device=0,PAPI,79,1457.441
amd_smi:::xgmi_write_kb:device=0,PAPI,80,1548.922
amd_smi:::xgmi_write_kb:device=0,PAPI,81,1462.761
amd_smi:::xgmi_write_kb:device=0,PAPI,82,1526.832
amd_smi:::xgmi_write_kb:device=0,PAPI,83,1462.651
amd_smi:::xgmi_write_kb:device=0,PAPI,84,1524.612
amd_smi:::xgmi_write_kb:device=0,PAPI,85,1450.861
amd_smi:::xgmi_write_kb:device=0,PAPI,86,1552.542
amd_smi:::xgmi_write_kb:device=0,PAPI,87,1459.751
amd_smi:::xgmi_write_kb:device=0,PAPI,88,1537.921
amd_smi:::xgmi_write_kb:device=0,PAPI,89,1451.222
amd_smi:::xgmi_write_kb:device=0,PAPI,90,1549.881
amd_smi:::xgmi_write_kb:device=0,PAPI,91,1459.292
amd_smi:::xgmi_write_kb:device=0,PAPI,92,1537.161
amd_smi:::xgmi_write_kb:device=0,PAPI,93,1454.582
amd_smi:::xgmi_write_kb:device=0,PAPI,94,1549.991
amd_smi:::xgmi_write_kb:device=0,PAPI,95,1450.951
amd_smi:::xgmi_write_kb:device=0,PAPI,96,1551.492
amd_smi:::xgmi_write_kb:device=0,PAPI,97,1477.282
amd_smi:::xgmi_write_kb:device=0,PAPI,98,1533.591
amd_smi:::xgmi_write_kb:device=0,PAPI,99,1453.501
amd_smi:::xgmi_write_kb:device=0,PAPI,100,1540.342
amd_smi:::xgmi_write_kb:device=0,PAPI,101,1472.391
amd_smi:::xgmi_write_kb:device=0,PAPI,102,1529.192
amd_smi:::xgmi_write_kb:device=0,PAPI,103,1461.421
amd_smi:::xgmi_write_kb:device=0,PAPI,104,1525.252
amd_smi:::xgmi_write_kb:device=0,PAPI,105,1453.191
amd_smi:::xgmi_write_kb:device=0,PAPI,106,1544.522
amd_smi:::xgmi_write_kb:device=0,PAPI,107,1457.051
amd_smi:::xgmi_write_kb:device=0,PAPI,108,1558.142
amd_smi:::xgmi_write_kb:device=0,PAPI,109,1468.831
amd_smi:::xgmi_write_kb:device=0,PAPI,110,1521.702
amd_smi:::xgmi_write_kb:device=0,PAPI,111,1455.501
amd_smi:::xgmi_write_kb:device=0,PAPI,112,1541.492
amd_smi:::xgmi_write_kb:device=0,PAPI,113,1455.351
amd_smi:::xgmi_write_kb:device=0,PAPI,114,1539.042
amd_smi:::xgmi_write_kb:device=0,PAPI,115,1467.871
amd_smi:::xgmi_write_kb:device=0,PAPI,116,1534.142
amd_smi:::xgmi_write_kb:device=0,PAPI,117,1459.041
amd_smi:::xgmi_write_kb:device=0,PAPI,118,1540.062
amd_smi:::xgmi_write_kb:device=0,PAPI,119,1454.761
amd_smi:::xgmi_write_kb:device=0,PAPI,120,1547.002
amd_smi:::xgmi_write_kb:device=0,PAPI,121,1457.081
amd_smi:::xgmi_write_kb:device=0,PAPI,122,1536.472
amd_smi:::xgmi_write_kb:device=0,PAPI,123,1450.531
amd_smi:::xgmi_write_kb:device=0,PAPI,124,1574.802
amd_smi:::xgmi_write_kb:device=0,PAPI,125,1505.851
amd_smi:::xgmi_write_kb:device=0,PAPI,126,1491.632
amd_smi:::xgmi_write_kb:device=0,PAPI,127,1464.171
amd_smi:::xgmi_write_kb:device=0,PAPI,128,1522.612
amd_smi:::xgmi_write_kb:device=0,PAPI,129,1462.191
amd_smi:::xgmi_write_kb:device=0,PAPI,130,1533.652
amd_smi:::xgmi_write_kb:device=0,PAPI,131,1456.591
amd_smi:::xgmi_write_kb:device=0,PAPI,132,1548.691
amd_smi:::xgmi_write_kb:device=0,PAPI,133,1474.222
amd_smi:::xgmi_write_kb:device=0,PAPI,134,1527.681
amd_smi:::xgmi_write_kb:device=0,PAPI,135,1461.242
amd_smi:::xgmi_write_kb:device=0,PAPI,136,1529.021
amd_smi:::xgmi_write_kb:device=0,PAPI,137,1457.972
amd_smi:::xgmi_write_kb:device=0,PAPI,138,1539.581
amd_smi:::xgmi_write_kb:device=0,PAPI,139,1455.561
amd_smi:::xgmi_write_kb:device=0,PAPI,140,1542.272
amd_smi:::xgmi_write_kb:device=0,PAPI,141,1451.711
amd_smi:::xgmi_write_kb:device=0,PAPI,142,1546.922
amd_smi:::xgmi_write_kb:device=0,PAPI,143,1455.621
amd_smi:::xgmi_write_kb:device=0,PAPI,144,1548.842
amd_smi:::xgmi_write_kb:device=0,PAPI,145,1467.311
amd_smi:::xgmi_write_kb:device=0,PAPI,146,1532.272
amd_smi:::xgmi_write_kb:device=0,PAPI,147,1458.581
amd_smi:::xgmi_write_kb:device=0,PAPI,148,1546.452
amd_smi:::xgmi_write_kb:device=0,PAPI,149,1459.841
amd_smi:::xgmi_write_kb:device=0,PAPI,150,1533.432
amd_smi:::xgmi_write_kb:device=0,PAPI,151,1459.011
amd_smi:::xgmi_write_kb:device=0,PAPI,152,1538.182
amd_smi:::xgmi_write_kb:device=0,PAPI,153,1457.151
amd_smi:::xgmi_write_kb:device=0,PAPI,154,1542.502
amd_smi:::xgmi_write_kb:device=0,PAPI,155,1737.873
amd_smi:::xgmi_write_kb:device=0,PAPI,156,1485.482
amd_smi:::xgmi_write_kb:device=0,PAPI,157,1454.061
amd_smi:::xgmi_write_kb:device=0,PAPI,158,1471.461
amd_smi:::xgmi_write_kb:device=0,PAPI,159,1463.961
amd_smi:::xgmi_write_kb:device=0,PAPI,160,1471.861
amd_smi:::xgmi_write_kb:device=0,PAPI,161,1459.412
amd_smi:::xgmi_write_kb:device=0,PAPI,162,1471.481
amd_smi:::xgmi_write_kb:device=0,PAPI,163,1449.761
amd_smi:::xgmi_write_kb:device=0,PAPI,164,1536.572
amd_smi:::xgmi_write_kb:device=0,PAPI,165,1453.371
amd_smi:::xgmi_write_kb:device=0,PAPI,166,1532.651
amd_smi:::xgmi_write_kb:device=0,PAPI,167,1462.962
amd_smi:::xgmi_write_kb:device=0,PAPI,168,1547.711
amd_smi:::xgmi_write_kb:device=0,PAPI,169,1457.722
amd_smi:::xgmi_write_kb:device=0,PAPI,170,1534.722
amd_smi:::xgmi_write_kb:device=0,PAPI,171,1455.840
amd_smi:::xgmi_write_kb:device=0,PAPI,172,1555.373
amd_smi:::xgmi_write_kb:device=0,PAPI,173,1462.511
amd_smi:::xgmi_write_kb:device=0,PAPI,174,1527.651
amd_smi:::xgmi_write_kb:device=0,PAPI,175,1450.641
amd_smi:::xgmi_write_kb:device=0,PAPI,176,1547.452
amd_smi:::xgmi_write_kb:device=0,PAPI,177,1452.262
amd_smi:::xgmi_write_kb:device=0,PAPI,178,1551.171
amd_smi:::xgmi_write_kb:device=0,PAPI,179,1447.281
amd_smi:::xgmi_write_kb:device=0,PAPI,180,1555.542
amd_smi:::xgmi_write_kb:device=0,PAPI,181,1453.951
amd_smi:::xgmi_write_kb:device=0,PAPI,182,1547.762
amd_smi:::xgmi_write_kb:device=0,PAPI,183,1462.201
amd_smi:::xgmi_write_kb:device=0,PAPI,184,1566.772
amd_smi:::xgmi_write_kb:device=0,PAPI,185,1461.052
amd_smi:::xgmi_write_kb:device=0,PAPI,186,1506.131
amd_smi:::xgmi_write_kb:device=0,PAPI,187,1450.851
amd_smi:::xgmi_write_kb:device=0,PAPI,188,1546.282
amd_smi:::xgmi_write_kb:device=0,PAPI,189,1450.161
amd_smi:::xgmi_write_kb:device=0,PAPI,190,1546.042
amd_smi:::xgmi_write_kb:device=0,PAPI,191,1451.851
amd_smi:::xgmi_write_kb:device=0,PAPI,192,1547.522
amd_smi:::xgmi_write_kb:device=0,PAPI,193,1447.391
amd_smi:::xgmi_write_kb:device=0,PAPI,194,1557.262
amd_smi:::xgmi_write_kb:device=0,PAPI,195,1459.301
amd_smi:::xgmi_write_kb:device=0,PAPI,196,1531.462
amd_smi:::xgmi_write_kb:device=0,PAPI,197,1449.081
amd_smi:::xgmi_write_kb:device=0,PAPI,198,1555.152
amd_smi:::xgmi_write_kb:device=0,PAPI,199,1457.661
amd_smi:::xgmi_write_kb:device=0,PAPI,200,1544.572
amd_smi:::xgmi_write_kb:device=0,PAPI,201,1468.711
amd_smi:::xgmi_write_kb:device=0,PAPI,202,1531.332
amd_smi:::xgmi_write_kb:device=0,PAPI,203,1450.161
amd_smi:::xgmi_write_kb:device=0,PAPI,204,1560.392
amd_smi:::xgmi_write_kb:device=0,PAPI,205,1456.651
amd_smi:::xgmi_write_kb:device=0,PAPI,206,1527.511
amd_smi:::xgmi_write_kb:device=0,PAPI,207,1455.312
amd_smi:::xgmi_write_kb:device=0,PAPI,208,1545.592
amd_smi:::xgmi_write_kb:device=0,PAPI,209,1453.371
amd_smi:::xgmi_write_kb:device=0,PAPI,210,1545.581
amd_smi:::xgmi_write_kb:device=0,PAPI,211,1446.682
amd_smi:::xgmi_write_kb:device=0,PAPI,212,1552.031
amd_smi:::xgmi_write_kb:device=0,PAPI,213,1456.922
amd_smi:::xgmi_write_kb:device=0,PAPI,214,1533.381
amd_smi:::xgmi_write_kb:device=0,PAPI,215,1453.051
amd_smi:::xgmi_write_kb:device=0,PAPI,216,1563.663
amd_smi:::xgmi_write_kb:device=0,PAPI,217,1457.930
amd_smi:::xgmi_write_kb:device=0,PAPI,218,1528.722
amd_smi:::xgmi_write_kb:device=0,PAPI,219,1447.301
amd_smi:::xgmi_write_kb:device=0,PAPI,220,1559.442
amd_smi:::xgmi_write_kb:device=0,PAPI,221,1465.271
amd_smi:::xgmi_write_kb:device=0,PAPI,222,1529.212
amd_smi:::xgmi_write_kb:device=0,PAPI,223,1448.531
amd_smi:::xgmi_write_kb:device=0,PAPI,224,1554.252
amd_smi:::xgmi_write_kb:device=0,PAPI,225,1455.341
amd_smi:::xgmi_write_kb:device=0,PAPI,226,1537.682
amd_smi:::xgmi_write_kb:device=0,PAPI,227,1449.861
amd_smi:::xgmi_write_kb:device=0,PAPI,228,1552.432
amd_smi:::xgmi_write_kb:device=0,PAPI,229,1447.391
amd_smi:::xgmi_write_kb:device=0,PAPI,230,1557.122
amd_smi:::xgmi_write_kb:device=0,PAPI,231,1459.891
amd_smi:::xgmi_write_kb:device=0,PAPI,232,1535.162
amd_smi:::xgmi_write_kb:device=0,PAPI,233,1490.651
amd_smi:::xgmi_write_kb:device=0,PAPI,234,1510.242
amd_smi:::xgmi_write_kb:device=0,PAPI,235,1462.311
amd_smi:::xgmi_write_kb:device=0,PAPI,236,1529.802
amd_smi:::xgmi_write_kb:device=0,PAPI,237,1446.781
amd_smi:::xgmi_write_kb:device=0,PAPI,238,1572.852
amd_smi:::xgmi_write_kb:device=0,PAPI,239,1484.521
amd_smi:::xgmi_write_kb:device=0,PAPI,240,1522.582
amd_smi:::xgmi_write_kb:device=0,PAPI,241,1459.021
amd_smi:::xgmi_write_kb:device=0,PAPI,242,1542.732
amd_smi:::xgmi_write_kb:device=0,PAPI,243,1456.631
amd_smi:::xgmi_write_kb:device=0,PAPI,244,1525.282
amd_smi:::xgmi_write_kb:device=0,PAPI,245,1451.431
amd_smi:::xgmi_write_kb:device=0,PAPI,246,1533.002
amd_smi:::xgmi_write_kb:device=0,PAPI,247,1454.411
amd_smi:::xgmi_write_kb:device=0,PAPI,248,1555.442
amd_smi:::xgmi_write_kb:device=0,PAPI,249,1447.161
amd_smi:::xgmi_write_kb:device=0,PAPI,250,1562.112
amd_smi:::xgmi_write_kb:device=0,PAPI,251,1458.781
amd_smi:::xgmi_write_kb:device=0,PAPI,252,1531.601
amd_smi:::xgmi_write_kb:device=0,PAPI,253,1464.632
amd_smi:::xgmi_write_kb:device=0,PAPI,254,1533.531
amd_smi:::xgmi_write_kb:device=0,PAPI,255,1452.832
amd_smi:::xgmi_write_kb:device=0,PAPI,256,1549.481
amd_smi:::xgmi_write_kb:device=0,PAPI,257,1459.292
amd_smi:::xgmi_write_kb:device=0,PAPI,258,1545.631
amd_smi:::xgmi_write_kb:device=0,PAPI,259,1453.771
amd_smi:::xgmi_write_kb:device=0,PAPI,260,1534.422
amd_smi:::xgmi_write_kb:device=0,PAPI,261,1458.761
amd_smi:::xgmi_write_kb:device=0,PAPI,262,1547.552
amd_smi:::xgmi_write_kb:device=0,PAPI,263,1453.951
amd_smi:::xgmi_write_kb:device=0,PAPI,264,1534.182
amd_smi:::xgmi_write_kb:device=0,PAPI,265,1451.641
amd_smi:::xgmi_write_kb:device=0,PAPI,266,1570.562
amd_smi:::xgmi_write_kb:device=0,PAPI,267,1475.891
amd_smi:::xgmi_write_kb:device=0,PAPI,268,1511.472
amd_smi:::xgmi_write_kb:device=0,PAPI,269,1449.781
amd_smi:::xgmi_write_kb:device=0,PAPI,270,1558.212
amd_smi:::xgmi_write_kb:device=0,PAPI,271,1451.021
amd_smi:::xgmi_write_kb:device=0,PAPI,272,1539.602
amd_smi:::xgmi_write_kb:device=0,PAPI,273,1452.961
amd_smi:::xgmi_write_kb:device=0,PAPI,274,1541.362
amd_smi:::xgmi_write_kb:device=0,PAPI,275,1453.091
amd_smi:::xgmi_write_kb:device=0,PAPI,276,1546.192
amd_smi:::xgmi_write_kb:device=0,PAPI,277,1448.151
amd_smi:::xgmi_write_kb:device=0,PAPI,278,1566.572
amd_smi:::xgmi_write_kb:device=0,PAPI,279,1455.681
amd_smi:::xgmi_write_kb:device=0,PAPI,280,1531.132
amd_smi:::xgmi_write_kb:device=0,PAPI,281,1457.511
amd_smi:::xgmi_write_kb:device=0,PAPI,282,1534.052
amd_smi:::xgmi_write_kb:device=0,PAPI,283,1452.431
amd_smi:::xgmi_write_kb:device=0,PAPI,284,1560.942
amd_smi:::xgmi_write_kb:device=0,PAPI,285,1460.681
amd_smi:::xgmi_write_kb:device=0,PAPI,286,1534.382
amd_smi:::xgmi_write_kb:device=0,PAPI,287,1457.131
amd_smi:::xgmi_write_kb:device=0,PAPI,288,1559.602
amd_smi:::xgmi_write_kb:device=0,PAPI,289,1472.291
amd_smi:::xgmi_write_kb:device=0,PAPI,290,1516.372
amd_smi:::xgmi_write_kb:device=0,PAPI,291,1454.421
amd_smi:::xgmi_write_kb:device=0,PAPI,292,1538.841
amd_smi:::xgmi_write_kb:device=0,PAPI,293,1661.283
amd_smi:::xgmi_write_kb:device=0,PAPI,294,1490.912
amd_smi:::xgmi_write_kb:device=0,PAPI,295,1458.391
amd_smi:::xgmi_write_kb:device=0,PAPI,296,1479.801
amd_smi:::xgmi_write_kb:device=0,PAPI,297,1466.221
amd_smi:::xgmi_write_kb:device=0,PAPI,298,1499.142
amd_smi:::xgmi_write_kb:device=0,PAPI,299,1471.411
amd_smi:::xgmi_write_kb:device=0,PAPI,300,1473.301
amd_smi:::xgmi_write_kb:device=0,PAPI,301,1453.871
amd_smi:::xgmi_write_kb:device=0,PAPI,302,1534.322
amd_smi:::xgmi_write_kb:device=0,PAPI,303,1449.771
amd_smi:::xgmi_write_kb:device=0,PAPI,304,1556.942
amd_smi:::xgmi_write_kb:device=0,PAPI,305,1454.241
amd_smi:::xgmi_write_kb:device=0,PAPI,306,1545.342
amd_smi:::xgmi_write_kb:device=0,PAPI,307,1452.501
amd_smi:::xgmi_write_kb:device=0,PAPI,308,1555.782
amd_smi:::xgmi_write_kb:device=0,PAPI,309,1464.121
amd_smi:::xgmi_write_kb:device=0,PAPI,310,1525.382
amd_smi:::xgmi_write_kb:device=0,PAPI,311,1451.991
amd_smi:::xgmi_write_kb:device=0,PAPI,312,1558.032
amd_smi:::xgmi_write_kb:device=0,PAPI,313,1455.671
amd_smi:::xgmi_write_kb:device=0,PAPI,314,1533.842
amd_smi:::xgmi_write_kb:device=0,PAPI,315,1452.101
amd_smi:::xgmi_write_kb:device=0,PAPI,316,1554.222
amd_smi:::xgmi_write_kb:device=0,PAPI,317,1455.681
amd_smi:::xgmi_write_kb:device=0,PAPI,318,1540.302
amd_smi:::xgmi_write_kb:device=0,PAPI,319,1468.261
amd_smi:::xgmi_write_kb:device=0,PAPI,320,1532.702
amd_smi:::xgmi_write_kb:device=0,PAPI,321,1462.291
amd_smi:::xgmi_write_kb:device=0,PAPI,322,1533.532
amd_smi:::xgmi_write_kb:device=0,PAPI,323,1454.531
amd_smi:::xgmi_write_kb:device=0,PAPI,324,1559.782
amd_smi:::xgmi_write_kb:device=0,PAPI,325,1460.691
amd_smi:::xgmi_write_kb:device=0,PAPI,326,1523.052
amd_smi:::xgmi_write_kb:device=0,PAPI,327,1453.241
amd_smi:::xgmi_write_kb:device=0,PAPI,328,1547.572
amd_smi:::xgmi_write_kb:device=0,PAPI,329,1460.911
amd_smi:::xgmi_write_kb:device=0,PAPI,330,1534.512
amd_smi:::xgmi_write_kb:device=0,PAPI,331,1455.211
amd_smi:::xgmi_write_kb:device=0,PAPI,332,1559.952
amd_smi:::xgmi_write_kb:device=0,PAPI,333,1464.201
amd_smi:::xgmi_write_kb:device=0,PAPI,334,1534.752
amd_smi:::xgmi_write_kb:device=0,PAPI,335,1461.931
amd_smi:::xgmi_write_kb:device=0,PAPI,336,1526.791
amd_smi:::xgmi_write_kb:device=0,PAPI,337,1455.061
amd_smi:::xgmi_write_kb:device=0,PAPI,338,1534.142
amd_smi:::xgmi_write_kb:device=0,PAPI,339,1447.382
amd_smi:::xgmi_write_kb:device=0,PAPI,340,1567.971
amd_smi:::xgmi_write_kb:device=0,PAPI,341,1457.742
amd_smi:::xgmi_write_kb:device=0,PAPI,342,1534.801
amd_smi:::xgmi_write_kb:device=0,PAPI,343,1457.701
amd_smi:::xgmi_write_kb:device=0,PAPI,344,1544.912
amd_smi:::xgmi_write_kb:device=0,PAPI,345,1455.521
amd_smi:::xgmi_write_kb:device=0,PAPI,346,1535.452
amd_smi:::xgmi_write_kb:device=0,PAPI,347,1468.071
amd_smi:::xgmi_write_kb:device=0,PAPI,348,1536.812
amd_smi:::xgmi_write_kb:device=0,PAPI,349,1453.901
amd_smi:::xgmi_write_kb:device=0,PAPI,350,1547.122
amd_smi:::xgmi_write_kb:device=0,PAPI,351,1451.181
amd_smi:::xgmi_write_kb:device=0,PAPI,352,1558.102
amd_smi:::xgmi_write_kb:device=0,PAPI,353,1458.361
amd_smi:::xgmi_write_kb:device=0,PAPI,354,1536.152
amd_smi:::xgmi_write_kb:device=0,PAPI,355,1456.031
amd_smi:::xgmi_write_kb:device=0,PAPI,356,1536.652
amd_smi:::xgmi_write_kb:device=0,PAPI,357,1453.001
amd_smi:::xgmi_write_kb:device=0,PAPI,358,1551.692
amd_smi:::xgmi_write_kb:device=0,PAPI,359,1452.941
amd_smi:::xgmi_write_kb:device=0,PAPI,360,1536.492
amd_smi:::xgmi_write_kb:device=0,PAPI,361,1452.341
amd_smi:::xgmi_write_kb:device=0,PAPI,362,1560.992
amd_smi:::xgmi_write_kb:device=0,PAPI,363,1459.421
amd_smi:::xgmi_write_kb:device=0,PAPI,364,1533.102
amd_smi:::xgmi_write_kb:device=0,PAPI,365,1457.541
amd_smi:::xgmi_write_kb:device=0,PAPI,366,1533.612
amd_smi:::xgmi_write_kb:device=0,PAPI,367,1448.691
amd_smi:::xgmi_write_kb:device=0,PAPI,368,1580.162
amd_smi:::xgmi_write_kb:device=0,PAPI,369,1457.871
amd_smi:::xgmi_write_kb:device=0,PAPI,370,1522.652
amd_smi:::xgmi_write_kb:device=0,PAPI,371,1462.431
amd_smi:::xgmi_write_kb:device=0,PAPI,372,1534.431
amd_smi:::xgmi_write_kb:device=0,PAPI,373,1459.852
amd_smi:::xgmi_write_kb:device=0,PAPI,374,1538.161
amd_smi:::xgmi_write_kb:device=0,PAPI,375,1444.931
amd_smi:::xgmi_write_kb:device=0,PAPI,376,1562.273
amd_smi:::xgmi_write_kb:device=0,PAPI,377,1450.320
amd_smi:::xgmi_write_kb:device=0,PAPI,378,1542.982
amd_smi:::xgmi_write_kb:device=0,PAPI,379,1463.321
amd_smi:::xgmi_write_kb:device=0,PAPI,380,1531.552
amd_smi:::xgmi_write_kb:device=0,PAPI,381,1465.911
amd_smi:::xgmi_write_kb:device=0,PAPI,382,1534.522
amd_smi:::xgmi_write_kb:device=0,PAPI,383,1447.641
amd_smi:::xgmi_write_kb:device=0,PAPI,384,1561.412
amd_smi:::xgmi_write_kb:device=0,PAPI,385,1454.262
amd_smi:::xgmi_write_kb:device=0,PAPI,386,1535.531
amd_smi:::xgmi_write_kb:device=0,PAPI,387,1455.871
amd_smi:::xgmi_write_kb:device=0,PAPI,388,1546.692
amd_smi:::xgmi_write_kb:device=0,PAPI,389,1462.491
amd_smi:::xgmi_write_kb:device=0,PAPI,390,1540.482
amd_smi:::xgmi_write_kb:device=0,PAPI,391,1460.151
amd_smi:::xgmi_write_kb:device=0,PAPI,392,1543.102
amd_smi:::xgmi_write_kb:device=0,PAPI,393,1454.741
amd_smi:::xgmi_write_kb:device=0,PAPI,394,1537.562
amd_smi:::xgmi_write_kb:device=0,PAPI,395,1458.701
amd_smi:::xgmi_write_kb:device=0,PAPI,396,1532.992
amd_smi:::xgmi_write_kb:device=0,PAPI,397,1451.811
amd_smi:::xgmi_write_kb:device=0,PAPI,398,1563.752
amd_smi:::xgmi_write_kb:device=0,PAPI,399,1455.671
amd_smi:::xgmi_write_kb:device=0,PAPI,400,1547.502
amd_smi:::xgmi_write_kb:device=0,PAPI,401,1463.051
amd_smi:::xgmi_write_kb:device=0,PAPI,402,1526.282
amd_smi:::xgmi_write_kb:device=0,PAPI,403,1465.101
amd_smi:::xgmi_write_kb:device=0,PAPI,404,1534.112
amd_smi:::xgmi_write_kb:device=0,PAPI,405,1454.661
amd_smi:::xgmi_write_kb:device=0,PAPI,406,1545.382
amd_smi:::xgmi_write_kb:device=0,PAPI,407,1452.211
amd_smi:::xgmi_write_kb:device=0,PAPI,408,1554.682
amd_smi:::xgmi_write_kb:device=0,PAPI,409,1449.601
amd_smi:::xgmi_write_kb:device=0,PAPI,410,1533.801
amd_smi:::xgmi_write_kb:device=0,PAPI,411,1454.952
amd_smi:::xgmi_write_kb:device=0,PAPI,412,1558.281
amd_smi:::xgmi_write_kb:device=0,PAPI,413,1454.471
amd_smi:::xgmi_write_kb:device=0,PAPI,414,1537.711
amd_smi:::xgmi_write_kb:device=0,PAPI,415,1449.332
amd_smi:::xgmi_write_kb:device=0,PAPI,416,1559.951
amd_smi:::xgmi_write_kb:device=0,PAPI,417,1458.152
amd_smi:::xgmi_write_kb:device=0,PAPI,418,1532.551
amd_smi:::xgmi_write_kb:device=0,PAPI,419,1459.032
amd_smi:::xgmi_write_kb:device=0,PAPI,420,1540.531
amd_smi:::xgmi_write_kb:device=0,PAPI,421,1461.581
amd_smi:::xgmi_write_kb:device=0,PAPI,422,1534.352
amd_smi:::xgmi_write_kb:device=0,PAPI,423,1452.241
amd_smi:::xgmi_write_kb:device=0,PAPI,424,1562.052
amd_smi:::xgmi_write_kb:device=0,PAPI,425,1467.021
amd_smi:::xgmi_write_kb:device=0,PAPI,426,1523.282
amd_smi:::xgmi_write_kb:device=0,PAPI,427,1458.841
amd_smi:::xgmi_write_kb:device=0,PAPI,428,1532.312
amd_smi:::xgmi_write_kb:device=0,PAPI,429,1452.231
amd_smi:::xgmi_write_kb:device=0,PAPI,430,1554.212
amd_smi:::xgmi_write_kb:device=0,PAPI,431,1455.721
amd_smi:::xgmi_write_kb:device=0,PAPI,432,1770.344
amd_smi:::xgmi_write_kb:device=0,PAPI,433,1465.351
amd_smi:::xgmi_write_kb:device=0,PAPI,434,1472.981
amd_smi:::xgmi_write_kb:device=0,PAPI,435,1463.151
amd_smi:::xgmi_write_kb:device=0,PAPI,436,1475.382
amd_smi:::xgmi_write_kb:device=0,PAPI,437,1452.951
amd_smi:::xgmi_write_kb:device=0,PAPI,438,1466.701
amd_smi:::xgmi_write_kb:device=0,PAPI,439,1451.131
amd_smi:::xgmi_write_kb:device=0,PAPI,440,1534.092
amd_smi:::xgmi_write_kb:device=0,PAPI,441,1463.481
amd_smi:::xgmi_write_kb:device=0,PAPI,442,1532.592
amd_smi:::xgmi_write_kb:device=0,PAPI,443,1456.551
amd_smi:::xgmi_write_kb:device=0,PAPI,444,1540.502
amd_smi:::xgmi_write_kb:device=0,PAPI,445,1473.911
amd_smi:::xgmi_write_kb:device=0,PAPI,446,1523.632
amd_smi:::xgmi_write_kb:device=0,PAPI,447,1458.121
amd_smi:::xgmi_write_kb:device=0,PAPI,448,1541.262
amd_smi:::xgmi_write_kb:device=0,PAPI,449,1450.921
amd_smi:::xgmi_write_kb:device=0,PAPI,450,1548.942
amd_smi:::xgmi_write_kb:device=0,PAPI,451,1458.061
amd_smi:::xgmi_write_kb:device=0,PAPI,452,1537.722
amd_smi:::xgmi_write_kb:device=0,PAPI,453,1463.831
amd_smi:::xgmi_write_kb:device=0,PAPI,454,1537.032
amd_smi:::xgmi_write_kb:device=0,PAPI,455,1451.741
amd_smi:::xgmi_write_kb:device=0,PAPI,456,1555.171
amd_smi:::xgmi_write_kb:device=0,PAPI,457,1450.822
