metric,source,iteration,us
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,109,276.023
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,110,273.012
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,111,988.007
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,112,271.803
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,113,282.672
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,114,274.202
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,115,351.703
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,116,281.502
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,117,274.092
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,118,271.442
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,119,985.058
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,120,276.402
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,121,282.722
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,122,273.742
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,123,351.123
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,124,280.792
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,125,273.202
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,126,272.822
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,127,994.668
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,128,273.872
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,129,282.522
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,130,275.452
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,131,354.253
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,132,282.892
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,133,277.712
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,134,272.162
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,135,983.718
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,136,276.182
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,137,284.062
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,138,273.833
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,139,351.842
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,140,287.383
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,141,275.772
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,142,271.632
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,143,604.235
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,144,275.002
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,145,274.292
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,146,284.642
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,147,355.663
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,148,274.782
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,149,279.862
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,150,275.202
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,151,371.563
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,152,281.432
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,153,273.342
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,154,274.342
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,155,353.233
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,156,283.642
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,157,275.542
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,158,273.752
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,159,586.955
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,160,275.492
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,161,274.422
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,162,282.002
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,163,353.663
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,164,274.852
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,165,286.993
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,166,274.792
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,167,374.913
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,168,282.282
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,169,274.482
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,170,275.272
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,171,352.953
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,172,281.262
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,173,275.442
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,174,271.882
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,175,593.555
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,176,275.072
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,177,273.342
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,178,281.592
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,179,354.433
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,180,274.742
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,181,283.232
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,182,275.413
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,183,374.593
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,184,279.842
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,185,276.712
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,186,275.012
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,187,353.902
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,188,282.373
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,189,275.512
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,190,273.662
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,191,588.614
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,192,274.573
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,193,275.612
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,194,285.332
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,195,365.113
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,196,274.362
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,197,279.862
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,198,276.602
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,199,375.123
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,200,281.892
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,201,275.182
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,202,272.843
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,203,353.512
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,204,283.003
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,205,276.702
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,206,272.872
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,207,575.084
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,208,273.522
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,209,273.883
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,210,280.512
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,211,351.242
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,212,276.163
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,213,280.432
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,214,273.302
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,215,377.153
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,216,287.582
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,217,275.542
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,218,273.682
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,219,352.093
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,220,280.752
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,221,276.902
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,222,272.712
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,223,591.815
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,224,274.112
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,225,273.832
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,226,280.472
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,227,354.143
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,228,274.592
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,229,287.782
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,230,273.403
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,231,373.502
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,232,275.783
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,233,272.522
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,234,271.172
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,235,353.173
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,236,279.032
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,237,274.792
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,238,273.182
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,239,968.808
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,240,274.562
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,241,290.092
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,242,272.442
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,243,352.862
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,244,279.143
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,245,273.812
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,246,274.952
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,247,984.877
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,248,274.163
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,249,279.212
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,250,273.572
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,251,354.533
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,252,285.442
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,253,273.112
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,254,275.302
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,255,984.208
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,256,274.812
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,257,278.362
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,258,274.812
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,259,352.653
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,260,277.092
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,261,275.422
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,262,273.342
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,263,998.358
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,264,276.192
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,265,276.872
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,266,272.512
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,267,351.293
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,268,276.382
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,269,273.262
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,270,273.112
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,271,993.268
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,272,272.952
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,273,288.662
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,274,274.653
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,275,351.952
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,276,279.513
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,277,272.292
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,278,274.012
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,279,985.667
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,280,273.743
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,281,275.602
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,282,273.532
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,283,352.613
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,284,284.262
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,285,272.112
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,286,271.202
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,287,628.595
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,288,275.022
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,289,272.952
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,290,279.052
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,291,354.953
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,292,275.342
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,293,279.222
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,294,274.612
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,295,375.523
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,296,284.982
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,297,274.592
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,298,274.163
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,299,352.552
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,300,279.133
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,301,275.842
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,302,271.702
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,303,601.384
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,304,272.443
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,305,274.972
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,306,276.032
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,307,354.173
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,308,271.762
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,309,281.312
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,310,271.642
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,311,376.843
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,312,284.712
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,313,273.842
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,314,274.232
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,315,352.163
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,316,278.252
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,317,274.633
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,318,271.472
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,319,602.274
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,320,273.222
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,321,274.402
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,322,283.522
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,323,352.273
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,324,273.382
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,325,280.772
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,326,273.523
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,327,374.492
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,328,275.043
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,329,273.952
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,330,272.302
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,331,349.873
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,332,278.542
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,333,275.492
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,334,274.592
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,335,985.198
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,336,274.722
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,337,277.612
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,338,272.792
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,339,354.143
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,340,277.162
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,341,272.022
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,342,272.952
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,343,1004.898
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,344,274.482
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,345,281.942
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,346,274.792
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,347,352.243
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,348,277.802
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,349,275.632
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,350,274.352
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,351,618.435
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,352,274.372
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,353,275.862
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,354,277.373
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,355,352.662
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,356,274.512
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,357,285.423
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,358,275.062
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,359,375.153
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,360,281.682
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,361,277.602
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,362,273.142
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,363,351.783
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,364,276.942
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,365,274.782
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,366,275.712
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,367,590.975
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,368,274.152
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,369,274.392
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,370,285.733
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,371,353.272
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,372,275.672
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,373,281.463
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,374,273.892
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,375,375.492
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,376,276.952
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,377,274.253
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,378,273.482
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,379,351.542
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,380,279.893
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,381,275.812
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,382,273.682
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,383,594.984
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,384,274.493
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,385,273.752
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,386,280.692
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,387,353.323
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,388,273.682
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,389,277.932
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,390,275.222
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,391,377.903
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,392,280.162
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,393,272.802
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,394,273.073
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,395,352.182
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,396,278.512
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,397,273.503
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,398,273.352
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,399,984.417
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,400,275.152
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,401,275.113
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,402,271.822
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,403,354.092
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,404,276.852
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,405,275.712
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,406,271.352
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,407,998.378
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,408,272.832
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,409,275.043
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,410,271.532
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,411,350.932
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,412,278.663
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,413,274.422
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,414,275.592
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,415,635.335
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,416,274.312
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,417,272.032
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,418,288.032
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,419,354.173
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,420,274.682
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,421,283.452
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,422,273.973
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,423,376.012
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,424,279.943
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,425,274.982
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,426,272.162
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,427,353.843
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,428,283.002
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,429,275.562
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,430,272.692
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,431,583.074
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,432,274.123
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,433,273.312
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,434,279.052
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,435,353.522
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,436,274.823
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,437,281.182
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,438,273.052
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,439,375.233
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,440,279.302
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,441,275.122
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,442,273.642
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,443,357.403
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,444,288.942
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,445,274.152
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,446,274.343
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,447,584.834
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,448,276.842
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,449,274.372
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,450,280.573
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,451,355.102
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,452,274.542
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,453,278.393
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,454,273.862
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,455,372.613
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,456,284.362
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,457,274.302
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,458,272.352
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,459,350.483
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,460,278.372
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,461,274.532
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,462,272.622
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,463,608.645
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,464,273.912
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,465,273.082
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,466,278.182
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,467,353.873
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,468,274.632
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,469,284.832
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,470,273.292
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,471,376.423
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,472,277.682
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,473,273.632
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,474,273.243
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,475,350.572
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,476,280.833
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,477,274.542
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,478,272.602
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,479,602.524
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,480,273.923
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,481,273.382
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,482,283.192
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,483,351.093
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,484,272.192
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,485,276.632
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,486,273.312
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,487,372.423
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,488,272.742
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,489,276.052
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,490,273.282
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,491,353.193
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,492,282.562
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,493,273.702
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,494,273.932
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,495,985.198
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,496,274.322
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,497,277.252
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,498,274.182
amd_smi:::temp_emergency_sensor=7:device=0,PAPI,499,352.643
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,0,286.923
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,1,275.222
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,2,274.222
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,3,365.943
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,4,276.182
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,5,274.872
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,6,275.482
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,7,722.336
